Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
445,110000.0,10.0,15.0,733333,1100000.0,110000.0,10.0,1.0,none,none,none,none,none,none,110000.0,10.0,none,none,none,none,none,none
446,none,none,20.0,375000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
447,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
448,50000.0,35.0,15.0,333333,142857.0,50000.0,35.0,1.0,none,none,none,none,none,none,none,none,50000.0,35.0,none,none,none,none
449,75000.0,25.0,20.0,375000,300000.0,75000.0,25.0,1.0,none,none,none,none,75000.0,25.0,none,none,none,none,none,none,none,none
450,none,none,20.0,625000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
451,none,none,5.0,15000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
452,80000.0,25.0,20.0,400000,320000.0,80000.0,25.0,1.0,80000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
453,60000.0,25.0,15.0,400000,240000.0,60000.0,25.0,1.0,none,none,none,none,none,none,60000.0,25.0,none,none,none,none,none,none
454,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
455,none,none,5.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
456,300000.0,15.0,10.0,2000000,2000000.0,300000.0,15.0,1.0,none,none,300000.0,15.0,none,none,none,none,none,none,none,none,none,none
457,40000.0,15.0,15.0,266667,266667.0,20000.0,7.5,2.0,none,none,none,none,20000.0,7.5,none,none,20000.0,7.5,none,none,none,none
458,750000.0,13.0,10.0,7500000,5769231.0,750000.0,13.0,1.0,none,none,none,none,none,none,750000.0,13.0,none,none,none,none,none,none
459,none,none,15.0,733333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
460,125000.0,25.0,10.0,1250000,500000.0,125000.0,25.0,1.0,none,none,125000.0,25.0,none,none,none,none,none,none,none,none,none,none
461,none,none,15.0,1333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
462,100000.0,20.0,20.0,500000,500000.0,50000.0,10.0,2.0,50000.0,10.0,none,none,none,none,none,none,none,none,50000.0,10.0,none,none
463,75000.0,20.0,10.0,750000,375000.0,75000.0,20.0,1.0,none,none,none,none,75000.0,20.0,none,none,none,none,none,none,none,none
464,150000.0,25.0,20.0,750000,600000.0,150000.0,25.0,1.0,none,none,150000.0,25.0,none,none,none,none,none,none,none,none,none,none
465,650000.0,5.0,5.0,13000000,13000000.0,325000.0,2.5,2.0,none,none,325000.0,2.5,none,none,none,none,325000.0,2.5,none,none,none,none
466,75000.0,25.0,12.0,625000,300000.0,75000.0,25.0,1.0,none,none,none,none,none,none,none,none,75000.0,25.0,none,none,none,none
467,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
468,60000.0,25.0,10.0,600000,240000.0,60000.0,25.0,1.0,none,none,none,none,none,none,none,none,60000.0,25.0,none,none,none,none
469,none,none,13.5,14814815,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
470,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
471,none,none,5.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
472,none,none,5.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
473,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
474,100000.0,28.0,20.0,500000,357143.0,100000.0,28.0,1.0,none,none,none,none,100000.0,28.0,none,none,none,none,none,none,none,none
475,none,none,15.0,1333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
476,150000.0,25.0,20.0,750000,600000.0,150000.0,25.0,1.0,150000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
477,500000.0,12.0,5.0,10000000,4166667.0,500000.0,12.0,1.0,none,none,500000.0,12.0,none,none,none,none,none,none,none,none,none,none
478,none,none,10.0,3500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
479,600000.0,35.0,25.0,2400000,1714286.0,200000.0,11.66666667,3.0,none,none,200000.0,11.66666667,none,none,200000.0,11.66666667,none,none,200000.0,11.66666667,none,none
480,725000.0,17.5,10.0,7250000,4142857.0,362500.0,8.75,2.0,none,none,none,none,362500.0,8.75,362500.0,8.75,none,none,none,none,none,none
481,none,none,18.0,666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
482,none,none,8.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
483,200000.0,30.0,10.0,1000000,666667.0,100000.0,15.0,2.0,none,none,100000.0,15.0,none,none,none,none,100000.0,15.0,none,none,none,none
484,5000000.0,50.0,50.0,10000000,10000000.0,5000000.0,50.0,1.0,none,none,none,none,none,none,5000000.0,50.0,none,none,none,none,none,none
485,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
486,50000.0,33.0,20.0,375000,151515.0,50000.0,33.0,1.0,none,none,50000.0,33.0,none,none,none,none,none,none,none,none,none,none
487,none,none,3.5,4285714,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
488,100000.0,33.0,20.0,500000,303030.0,100000.0,33.0,1.0,100000.0,33.0,none,none,none,none,none,none,none,none,none,none,none,none
489,none,none,15.0,2666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
490,3000000.0,25.0,10.0,30000000,12000000.0,3000000.0,25.0,1.0,none,none,none,none,none,none,3000000.0,25.0,none,none,none,none,none,none
491,100000.0,10.0,10.0,1000000,1000000.0,100000.0,10.0,1.0,none,none,100000.0,10.0,none,none,none,none,none,none,none,none,none,none
492,225000.0,7.5,5.0,2000000,3000000.0,75000.0,2.5,3.0,none,none,75000.0,2.5,none,none,75000.0,2.5,none,none,none,none,75000.0,2.5
493,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
494,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,none,none,300000.0,20.0,none,none,none,none,none,none,none,none,none,none
495,500000.0,20.0,10.0,5000000,2500000.0,500000.0,20.0,1.0,none,none,none,none,none,none,none,none,500000.0,20.0,none,none,none,none
496,200000.0,30.0,20.0,1000000,666667.0,100000.0,15.0,2.0,100000.0,15.0,none,none,none,none,none,none,none,none,none,none,100000.0,15.0
497,none,none,3.5,28571429,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
498,none,none,15.0,666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
499,200000.0,25.0,12.5,1600000,800000.0,100000.0,12.5,2.0,none,none,none,none,100000.0,12.5,100000.0,12.5,none,none,none,none,none,none
500,50000.0,20.0,10.0,500000,250000.0,25000.0,10.0,2.0,none,none,none,none,25000.0,10.0,25000.0,10.0,none,none,none,none,none,none
501,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
502,none,none,20.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
503,600000.0,25.0,10.0,1500000,2400000.0,300000.0,12.5,2.0,300000.0,12.5,300000.0,12.5,none,none,none,none,none,none,none,none,none,none
504,250000.0,20.0,10.0,2500000,1250000.0,125000.0,10.0,2.0,none,none,125000.0,10.0,none,none,none,none,none,none,none,none,125000.0,10.0
505,none,none,20.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
506,150000.0,17.5,10.0,1500000,857143.0,75000.0,8.75,2.0,none,none,none,none,none,none,none,none,75000.0,8.75,none,none,75000.0,8.75
507,none,none,20.0,400000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
508,250000.0,20.0,10.0,2000000,1250000.0,250000.0,20.0,1.0,none,none,none,none,250000.0,20.0,none,none,none,none,none,none,none,none
509,none,none,15.0,333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
510,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
511,300000.0,25.0,10.0,3000000,1200000.0,300000.0,25.0,1.0,none,none,300000.0,25.0,none,none,none,none,none,none,none,none,none,none
512,100000.0,15.0,15.0,666667,666667.0,100000.0,15.0,1.0,none,none,none,none,none,none,none,none,100000.0,15.0,none,none,none,none
513,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
514,none,none,25.0,220000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
515,1500000.0,25.0,20.0,2500000,6000000.0,300000.0,5.0,5.0,none,none,300000.0,5.0,300000.0,5.0,300000.0,5.0,300000.0,5.0,300000.0,5.0,none,none
516,200000.0,10.0,10.0,2000000,2000000.0,100000.0,5.0,2.0,none,none,100000.0,5.0,none,none,none,none,none,none,none,none,100000.0,5.0
517,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
518,200000.0,5.0,8.0,2500000,4000000.0,200000.0,5.0,1.0,none,none,none,none,200000.0,5.0,none,none,none,none,none,none,none,none
519,200000.0,20.0,15.0,1000000,1000000.0,200000.0,20.0,1.0,none,none,none,none,200000.0,20.0,none,none,none,none,none,none,none,none
520,none,none,15.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
521,200000.0,40.0,10.0,2000000,500000.0,200000.0,40.0,1.0,200000.0,40.0,none,none,none,none,none,none,none,none,none,none,none,none
522,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
523,125000.0,20.0,15.0,833333,625000.0,62500.0,10.0,2.0,none,none,none,none,62500.0,10.0,none,none,none,none,62500.0,10.0,none,none
524,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
525,150000.0,15.0,10.0,1500000,1000000.0,150000.0,15.0,1.0,none,none,150000.0,15.0,none,none,none,none,none,none,none,none,none,none
526,85000.0,35.0,20.0,425000,242857.0,85000.0,35.0,1.0,none,none,none,none,85000.0,35.0,none,none,none,none,none,none,none,none
527,1000000.0,20.0,10.0,5000000,5000000.0,500000.0,10.0,2.0,none,none,500000.0,10.0,none,none,500000.0,10.0,none,none,none,none,none,none
528,none,none,10.0,1600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
529,200000.0,16.5,10.0,2000000,1212121.0,200000.0,16.5,1.0,none,none,none,none,200000.0,16.5,none,none,none,none,none,none,none,none
530,150000.0,20.0,15.0,1000000,750000.0,75000.0,10.0,2.0,none,none,75000.0,10.0,75000.0,10.0,none,none,none,none,none,none,none,none
531,50000.0,30.0,20.0,250000,166667.0,50000.0,30.0,1.0,none,none,none,none,none,none,none,none,50000.0,30.0,none,none,none,none
532,none,none,20.0,600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
533,425000.0,25.0,10.0,4250000,1700000.0,425000.0,25.0,1.0,none,none,none,none,none,none,425000.0,25.0,none,none,none,none,none,none
534,250000.0,30.0,20.0,1250000,833333.0,83333.33333,10.0,3.0,none,none,none,none,83333.33333,10.0,83333.33333,10.0,none,none,83333.33333,10.0,none,none
535,1400000.0,5.0,5.0,28000000,28000000.0,700000.0,2.5,2.0,none,none,700000.0,2.5,700000.0,2.5,none,none,none,none,none,none,none,none
536,225000.0,50.0,25.0,900000,450000.0,225000.0,50.0,1.0,none,none,none,none,none,none,none,none,none,none,225000.0,50.0,none,none
537,none,none,25.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
538,300000.0,15.0,10.0,3000000,2000000.0,300000.0,15.0,1.0,none,none,none,none,none,none,none,none,none,none,300000.0,15.0,none,none
539,50000.0,25.0,10.0,500000,200000.0,50000.0,25.0,1.0,50000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
540,120000.0,42.0,40.0,300000,285714.0,120000.0,42.0,1.0,none,none,none,none,none,none,none,none,120000.0,42.0,none,none,none,none
541,150000.0,20.0,15.0,1000000,750000.0,75000.0,10.0,2.0,none,none,75000.0,10.0,none,none,none,none,none,none,75000.0,10.0,none,none
542,none,none,25.0,200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
543,300000.0,10.0,7.0,4285714,3000000.0,300000.0,10.0,1.0,none,none,none,none,300000.0,10.0,none,none,none,none,none,none,none,none
544,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
545,100000.0,10.0,5.0,1000000,1000000.0,100000.0,10.0,1.0,none,none,none,none,none,none,100000.0,10.0,none,none,none,none,none,none
546,60000.0,50.0,20.0,250000,120000.0,60000.0,50.0,1.0,60000.0,50.0,none,none,none,none,none,none,none,none,none,none,none,none
547,none,none,5.0,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
548,700000.0,7.0,5.0,14000000,10000000.0,700000.0,7.0,1.0,none,none,700000.0,7.0,none,none,none,none,none,none,none,none,none,none
549,250000.0,3.3,2.5,10000000,7500000.0,250000.0,3.3,1.0,none,none,none,none,none,none,none,none,none,none,none,none,250000.0,3.3
550,none,none,10.0,1250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
551,100000.0,45.0,20.0,500000,222222.0,100000.0,45.0,1.0,none,none,none,none,100000.0,45.0,none,none,none,none,none,none,none,none
552,250000.0,33.3,20.0,1250000,750000.0,250000.0,33.3,1.0,none,none,none,none,none,none,none,none,250000.0,33.3,none,none,none,none
553,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
554,none,none,5.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
555,250000.0,20.0,10.0,2500000,1250000.0,250000.0,20.0,1.0,none,none,250000.0,20.0,none,none,none,none,none,none,none,none,none,none
556,100000.0,20.0,20.0,500000,500000.0,100000.0,20.0,1.0,none,none,100000.0,20.0,none,none,none,none,none,none,none,none,none,none
557,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
558,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
559,300000.0,30.0,10.0,1500000,1000000.0,100000.0,10.0,3.0,none,none,100000.0,10.0,100000.0,10.0,none,none,100000.0,10.0,none,none,none,none
560,none,none,15.0,6666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
561,210000.0,30.0,10.0,1000000,700000.0,70000.0,10.0,3.0,70000.0,10.0,70000.0,10.0,none,none,none,none,none,none,none,none,70000.0,10.0
562,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
563,none,none,10.0,25000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
564,1500000.0,10.0,8.0,18750000,15000000.0,1500000.0,10.0,1.0,none,none,1500000.0,10.0,none,none,none,none,none,none,none,none,none,none
565,none,none,15.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
566,none,none,25.0,800000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
567,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,none,none,100000.0,25.0,none,none,none,none,none,none,none,none,none,none
568,300000.0,30.0,10.0,3000000,1000000.0,150000.0,15.0,2.0,none,none,150000.0,15.0,150000.0,15.0,none,none,none,none,none,none,none,none
569,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
570,80000.0,20.0,10.0,800000,400000.0,80000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,80000.0,20.0,none,none
571,200000.0,15.0,10.0,2000000,1333333.0,200000.0,15.0,1.0,none,none,none,none,none,none,200000.0,15.0,none,none,none,none,none,none
572,750000.0,8.0,7.5,10000000,10000000.0,750000.0,8.0,1.0,none,none,none,none,750000.0,8.0,none,none,none,none,none,none,none,none
573,100000.0,30.0,15.0,666667,333333.0,100000.0,30.0,1.0,100000.0,30.0,none,none,none,none,none,none,none,none,none,none,none,none
574,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
575,none,none,10.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
576,none,none,16.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
577,none,none,5.0,3500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
578,100000.0,25.0,15.0,666667,400000.0,100000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,100000.0,25.0,none,none
579,250000.0,12.5,5.0,5000000,2000000.0,250000.0,12.5,1.0,none,none,none,none,none,none,none,none,none,none,250000.0,12.5,none,none
580,100000.0,25.0,10.0,1000000,400000.0,100000.0,25.0,1.0,none,none,100000.0,25.0,none,none,none,none,none,none,none,none,none,none
581,2000000.0,10.0,12.5,16000000,20000000.0,1000000.0,5.0,2.0,none,none,none,none,1000000.0,5.0,none,none,none,none,1000000.0,5.0,none,none
582,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
583,500000.0,3.0,5.0,10000000,16666667.0,500000.0,3.0,1.0,none,none,none,none,500000.0,3.0,none,none,none,none,none,none,none,none
584,200000.0,20.0,10.0,2000000,1000000.0,100000.0,10.0,2.0,none,none,none,none,100000.0,10.0,100000.0,10.0,none,none,none,none,none,none
585,166666.0,33.3,10.0,1000000,499998.0,166666.0,33.3,1.0,none,none,none,none,none,none,166666.0,33.3,none,none,none,none,none,none
586,none,none,15.0,166667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
587,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,none,none,none,none,500000.0,15.0,none,none,none,none,none,none,none,none
588,300000.0,20.0,10.0,3000000,1500000.0,150000.0,10.0,2.0,none,none,none,none,150000.0,10.0,none,none,none,none,150000.0,10.0,none,none
589,none,none,7.6,13157895,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
590,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
591,200000.0,22.0,15.0,1333333,909091.0,100000.0,11.0,2.0,none,none,100000.0,11.0,none,none,none,none,none,none,none,none,100000.0,11.0
592,50000.0,33.3,20.0,250000,150150.0,50000.0,33.3,1.0,50000.0,33.3,none,none,none,none,none,none,none,none,none,none,none,none
593,none,none,40.0,1875000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
594,none,none,20.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
595,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
596,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
597,none,none,20.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
598,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
599,600000.0,6.7,4.0,10000000,8995502.0,300000.0,3.35,2.0,none,none,300000.0,3.35,none,none,none,none,none,none,none,none,300000.0,3.35
600,75000.0,25.0,20.0,375000,300000.0,75000.0,25.0,1.0,75000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
601,200000.0,22.5,10.0,2000000,888889.0,200000.0,22.5,1.0,200000.0,22.5,none,none,none,none,none,none,none,none,none,none,none,none
602,none,none,20.0,250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
603,400000.0,16.0,16.0,2500000,2500000.0,200000.0,8.0,2.0,200000.0,8.0,200000.0,8.0,none,none,none,none,none,none,none,none,none,none
604,none,none,7.5,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
605,50000.0,33.3,20.0,250000,150000.0,50000.0,33.3,1.0,none,none,none,none,none,none,none,none,50000.0,33.3,none,none,none,none
606,none,none,15.0,666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
607,200000.0,25.0,10.0,2000000,800000.0,200000.0,25.0,1.0,none,none,none,none,none,none,none,none,200000.0,25.0,none,none,none,none
608,100000.0,10.0,10.0,1000000,1000000.0,100000.0,10.0,1.0,100000.0,10.0,none,none,none,none,none,none,none,none,none,none,none,none
609,none,none,20.0,250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
610,225000.0,10.0,6.0,3333333,2250000.0,225000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,225000.0,10.0,none,none
611,none,none,3.1,15923567,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
612,2000000.0,16.7,4.0,12500000,11997600.0,1000000.0,8.35,2.0,none,none,1000000.0,8.35,1000000.0,8.35,none,none,none,none,none,none,none,none
613,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
614,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
615,100000.0,20.0,20.0,500000,500000.0,50000.0,10.0,2.0,none,none,50000.0,10.0,50000.0,10.0,none,none,none,none,none,none,none,none
616,150000.0,30.0,20.0,750000,500000.0,150000.0,30.0,1.0,none,none,150000.0,30.0,none,none,none,none,none,none,none,none,none,none
617,100000.0,15.0,10.0,1000000,666667.0,100000.0,15.0,1.0,none,none,none,none,100000.0,15.0,none,none,none,none,none,none,none,none
618,none,none,10.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
619,150000.0,10.0,10.0,1500000,1500000.0,150000.0,10.0,1.0,none,none,none,none,none,none,150000.0,10.0,none,none,none,none,none,none
620,100000.0,50.0,20.0,500000,200000.0,100000.0,50.0,1.0,100000.0,50.0,none,none,none,none,none,none,none,none,none,none,none,none
621,none,none,20.0,250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
622,500000.0,5.0,5.0,10000000,10000000.0,500000.0,5.0,1.0,none,none,none,none,none,none,none,none,none,none,500000.0,5.0,none,none
623,200000.0,15.0,10.0,2500000,1333333.0,200000.0,15.0,1.0,none,none,none,none,none,none,200000.0,15.0,none,none,none,none,none,none
624,500000.0,20.0,10.0,5000000,2500000.0,500000.0,20.0,1.0,none,none,none,none,none,none,500000.0,20.0,none,none,none,none,none,none
625,none,none,10.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
626,500000.0,14.0,5.0,10000000,3571429.0,500000.0,14.0,1.0,none,none,none,none,500000.0,14.0,none,none,none,none,none,none,none,none
627,60000.0,33.3,20.0,275000,180000.0,30000.0,16.65,2.0,none,none,30000.0,16.65,none,none,none,none,30000.0,16.65,none,none,none,none
628,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
629,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
630,75000.0,25.0,12.0,625000,300000.0,75000.0,25.0,1.0,none,none,none,none,75000.0,25.0,none,none,none,none,none,none,none,none
631,100000.0,30.0,15.0,666667,333333.0,100000.0,30.0,1.0,none,none,none,none,100000.0,30.0,none,none,none,none,none,none,none,none
632,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
633,none,none,40.0,1250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
634,800000.0,33.3,10.0,8000000,2400000.0,800000.0,33.3,1.0,none,none,none,none,none,none,none,none,none,none,800000.0,33.3,none,none
635,50000.0,10.0,10.0,500000,500000.0,50000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,50000.0,10.0,none,none
636,400000.0,20.0,10.0,4000000,2000000.0,400000.0,20.0,1.0,none,none,none,none,none,none,none,none,400000.0,20.0,none,none,none,none
637,500000.0,22.0,20.0,2500000,2272727.0,500000.0,22.0,1.0,none,none,500000.0,22.0,none,none,none,none,none,none,none,none,none,none
638,none,none,3.0,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
639,none,none,10.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
640,150000.0,10.0,5.0,2500000,1500000.0,150000.0,10.0,1.0,none,none,none,none,150000.0,10.0,none,none,none,none,none,none,none,none
641,50000.0,0.0,10.0,500000,0.0,50000.0,0.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,50000.0,0.0
642,600000.0,20.0,15.0,4000000,3000000.0,600000.0,20.0,1.0,600000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
643,500000.0,10.0,10.0,5000000,5000000.0,250000.0,5.0,2.0,250000.0,5.0,none,none,none,none,none,none,none,none,250000.0,5.0,none,none
644,250000.0,15.0,10.0,2500000,1666667.0,250000.0,15.0,1.0,none,none,none,none,none,none,250000.0,15.0,none,none,none,none,none,none
645,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
646,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
647,120000.0,33.0,20.0,600000,363636.0,120000.0,33.0,1.0,none,none,none,none,none,none,none,none,120000.0,33.0,none,none,none,none
648,750000.0,4.0,4.0,18750000,18750000.0,375000.0,2.0,2.0,none,none,none,none,375000.0,2.0,none,none,none,none,375000.0,2.0,none,none
649,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
650,none,none,5.0,40000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
651,250000.0,10.0,5.0,5000000,2500000.0,250000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,250000.0,10.0
652,150000.0,20.0,20.0,750000,750000.0,150000.0,20.0,1.0,none,none,none,none,150000.0,20.0,none,none,none,none,none,none,none,none
653,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
654,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,150000.0,20.0,none,none
655,300000.0,25.0,20.0,750000,1200000.0,300000.0,25.0,1.0,300000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
656,none,none,15.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
657,none,none,10.0,1250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
658,none,none,20.0,1250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
659,200000.0,30.0,20.0,1000000,666667.0,200000.0,30.0,1.0,none,none,none,none,none,none,none,none,200000.0,30.0,none,none,none,none
660,75000.0,50.0,25.0,300000,150000.0,75000.0,50.0,1.0,75000.0,50.0,none,none,none,none,none,none,none,none,none,none,none,none
661,100000.0,50.0,20.0,500000,200000.0,100000.0,50.0,1.0,none,none,none,none,none,none,none,none,none,none,100000.0,50.0,none,none
662,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
