Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
588,300000.0,20.0,10.0,3000000,1500000.0,150000.0,10.0,2.0,,,,,150000.0,10.0,,,,,150000.0,10.0,,
589,,,7.6,13157895,,,,,,,,,,,,,,,,,,
590,,,5.0,10000000,,,,,,,,,,,,,,,,,,
591,200000.0,22.0,15.0,1333333,909091.0,100000.0,11.0,2.0,,,100000.0,11.0,,,,,,,,,100000.0,11.0
592,50000.0,33.3,20.0,250000,150150.0,50000.0,33.3,1.0,50000.0,33.3,,,,,,,,,,,,
593,,,40.0,1875000,,,,,,,,,,,,,,,,,,
594,,,20.0,2500000,,,,,,,,,,,,,,,,,,
595,,,10.0,4000000,,,,,,,,,,,,,,,,,,
596,,,10.0,1000000,,,,,,,,,,,,,,,,,,
597,,,20.0,2000000,,,,,,,,,,,,,,,,,,
598,,,10.0,2000000,,,,,,,,,,,,,,,,,,
599,600000.0,6.7,4.0,10000000,8995502.0,300000.0,3.35,2.0,,,300000.0,3.35,,,,,,,,,300000.0,3.35
600,75000.0,25.0,20.0,375000,300000.0,75000.0,25.0,1.0,75000.0,25.0,,,,,,,,,,,,
601,200000.0,22.5,10.0,2000000,888889.0,200000.0,22.5,1.0,200000.0,22.5,,,,,,,,,,,,
602,,,20.0,250000,,,,,,,,,,,,,,,,,,
603,400000.0,16.0,16.0,2500000,2500000.0,200000.0,8.0,2.0,200000.0,8.0,200000.0,8.0,,,,,,,,,,
604,,,7.5,4000000,,,,,,,,,,,,,,,,,,
605,50000.0,33.3,20.0,250000,150000.0,50000.0,33.3,1.0,,,,,,,,,50000.0,33.3,,,,
606,,,15.0,666667,,,,,,,,,,,,,,,,,,
607,200000.0,25.0,10.0,2000000,800000.0,200000.0,25.0,1.0,,,,,,,,,200000.0,25.0,,,,
608,100000.0,10.0,10.0,1000000,1000000.0,100000.0,10.0,1.0,100000.0,10.0,,,,,,,,,,,,
609,,,20.0,250000,,,,,,,,,,,,,,,,,,
610,225000.0,10.0,6.0,3333333,2250000.0,225000.0,10.0,1.0,,,,,,,,,,,225000.0,10.0,,
611,,,3.1,15923567,,,,,,,,,,,,,,,,,,
612,2000000.0,16.7,4.0,12500000,11997600.0,1000000.0,8.35,2.0,,,1000000.0,8.35,1000000.0,8.35,,,,,,,,
613,,,10.0,4000000,,,,,,,,,,,,,,,,,,
614,,,5.0,10000000,,,,,,,,,,,,,,,,,,
615,100000.0,20.0,20.0,500000,500000.0,50000.0,10.0,2.0,,,50000.0,10.0,50000.0,10.0,,,,,,,,
616,150000.0,30.0,20.0,750000,500000.0,150000.0,30.0,1.0,,,150000.0,30.0,,,,,,,,,,
617,100000.0,15.0,10.0,1000000,666667.0,100000.0,15.0,1.0,,,,,100000.0,15.0,,,,,,,,
618,,,10.0,10000000,,,,,,,,,,,,,,,,,,
619,150000.0,10.0,10.0,1500000,1500000.0,150000.0,10.0,1.0,,,,,,,150000.0,10.0,,,,,,
620,100000.0,50.0,20.0,500000,200000.0,100000.0,50.0,1.0,100000.0,50.0,,,,,,,,,,,,
621,,,20.0,250000,,,,,,,,,,,,,,,,,,
622,500000.0,5.0,5.0,10000000,10000000.0,500000.0,5.0,1.0,,,,,,,,,,,500000.0,5.0,,
623,200000.0,15.0,10.0,2500000,1333333.0,200000.0,15.0,1.0,,,,,,,200000.0,15.0,,,,,,
624,500000.0,20.0,10.0,5000000,2500000.0,500000.0,20.0,1.0,,,,,,,500000.0,20.0,,,,,,
625,,,10.0,10000000,,,,,,,,,,,,,,,,,,
626,500000.0,14.0,5.0,10000000,3571429.0,500000.0,14.0,1.0,,,,,500000.0,14.0,,,,,,,,
627,60000.0,33.3,20.0,275000,180000.0,30000.0,16.65,2.0,,,30000.0,16.65,,,,,30000.0,16.65,,,,
628,,,10.0,1000000,,,,,,,,,,,,,,,,,,
629,,,20.0,1000000,,,,,,,,,,,,,,,,,,
630,75000.0,25.0,12.0,625000,300000.0,75000.0,25.0,1.0,,,,,75000.0,25.0,,,,,,,,
631,100000.0,30.0,15.0,666667,333333.0,100000.0,30.0,1.0,,,,,100000.0,30.0,,,,,,,,
632,,,10.0,1500000,,,,,,,,,,,,,,,,,,
633,,,40.0,1250000,,,,,,,,,,,,,,,,,,
634,800000.0,33.3,10.0,8000000,2400000.0,800000.0,33.3,1.0,,,,,,,,,,,800000.0,33.3,,
635,50000.0,10.0,10.0,500000,500000.0,50000.0,10.0,1.0,,,,,,,,,,,50000.0,10.0,,
636,400000.0,20.0,10.0,4000000,2000000.0,400000.0,20.0,1.0,,,,,,,,,400000.0,20.0,,,,
637,500000.0,22.0,20.0,2500000,2272727.0,500000.0,22.0,1.0,,,500000.0,22.0,,,,,,,,,,
638,,,3.0,20000000,,,,,,,,,,,,,,,,,,
639,,,10.0,10000000,,,,,,,,,,,,,,,,,,
640,150000.0,10.0,5.0,2500000,1500000.0,150000.0,10.0,1.0,,,,,150000.0,10.0,,,,,,,,
641,50000.0,0.0,10.0,500000,0.0,50000.0,0.0,1.0,,,,,,,,,,,,,50000.0,0.0
642,600000.0,20.0,15.0,4000000,3000000.0,600000.0,20.0,1.0,600000.0,20.0,,,,,,,,,,,,
643,500000.0,10.0,10.0,5000000,5000000.0,250000.0,5.0,2.0,250000.0,5.0,,,,,,,,,250000.0,5.0,,
644,250000.0,15.0,10.0,2500000,1666667.0,250000.0,15.0,1.0,,,,,,,250000.0,15.0,,,,,,
645,,,5.0,10000000,,,,,,,,,,,,,,,,,,
646,,,5.0,10000000,,,,,,,,,,,,,,,,,,
647,120000.0,33.0,20.0,600000,363636.0,120000.0,33.0,1.0,,,,,,,,,120000.0,33.0,,,,
648,750000.0,4.0,4.0,18750000,18750000.0,375000.0,2.0,2.0,,,,,375000.0,2.0,,,,,375000.0,2.0,,
649,,,10.0,1000000,,,,,,,,,,,,,,,,,,
650,,,5.0,40000000,,,,,,,,,,,,,,,,,,
651,250000.0,10.0,5.0,5000000,2500000.0,250000.0,10.0,1.0,,,,,,,,,,,,,250000.0,10.0
652,150000.0,20.0,20.0,750000,750000.0,150000.0,20.0,1.0,,,,,150000.0,20.0,,,,,,,,
653,,,20.0,750000,,,,,,,,,,,,,,,,,,
654,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,,,,,,,,,,,150000.0,20.0,,
655,300000.0,25.0,20.0,750000,1200000.0,300000.0,25.0,1.0,300000.0,25.0,,,,,,,,,,,,
656,,,15.0,2000000,,,,,,,,,,,,,,,,,,
657,,,10.0,1250000,,,,,,,,,,,,,,,,,,
658,,,20.0,1250000,,,,,,,,,,,,,,,,,,
659,200000.0,30.0,20.0,1000000,666667.0,200000.0,30.0,1.0,,,,,,,,,200000.0,30.0,,,,
660,75000.0,50.0,25.0,300000,150000.0,75000.0,50.0,1.0,75000.0,50.0,,,,,,,,,,,,
661,100000.0,50.0,20.0,500000,200000.0,100000.0,50.0,1.0,,,,,,,,,,,100000.0,50.0,,
662,,,20.0,1000000,,,,,,,,,,,,,,,,,,
663,,,10.0,1000000,,,,,,,,,,,,,,,,,,
664,100000.0,15.0,7.0,1428571,666667.0,100000.0,15.0,1.0,,,100000.0,15.0,,,,,,,,,,
665,,,20.0,500000,,,,,,,,,,,,,,,,,,
666,250000.0,8.3,6.0,4166667,3000000.0,250000.0,8.3,1.0,,,,,,,,,,,,,250000.0,8.3
667,,,5.0,10000000,,,,,,,,,,,,,,,,,,
668,50000.0,33.3,15.0,333333,150000.0,50000.0,33.3,1.0,,,,,,,,,50000.0,33.3,,,,
669,,,15.0,533333,,,,,,,,,,,,,,,,,,
670,250000.0,7.5,5.0,5000000,3333333.0,250000.0,7.5,1.0,,,,,,,,,250000.0,7.5,,,,
671,2350000.0,20.0,5.0,7000000,1750000.0,1175000.0,10.0,2.0,,,1175000.0,10.0,1175000.0,10.0,,,,,,,,
672,200000.0,15.0,10.0,1000000,1333333.0,200000.0,15.0,1.0,,,,,,,200000.0,15.0,,,,,,
673,75000.0,25.0,15.0,500000,300000.0,75000.0,25.0,1.0,,,,,,,75000.0,25.0,,,,,,
674,,,20.0,375000,,,,,,,,,,,,,,,,,,
675,250000.0,50.0,33.0,757576,500000.0,250000.0,50.0,1.0,,,,,250000.0,50.0,,,,,,,,
676,600000.0,5.0,2.5,10000000,12000000.0,300000.0,2.5,2.0,,,,,300000.0,2.5,,,,,,,300000.0,2.5
677,,,10.0,1500000,,,,,,,,,,,,,,,,,,
678,,,10.0,7500000,,,,,,,,,,,,,,,,,,
679,,,3.0,8333333,,,,,,,,,,,,,,,,,,
680,200000.0,15.0,8.0,2500000,1333333.0,200000.0,15.0,1.0,,,,,,,200000.0,15.0,,,,,,
681,,,5.0,7500000,,,,,,,,,,,,,,,,,,
682,300000.0,10.0,10.0,3000000,3000000.0,300000.0,10.0,1.0,,,300000.0,10.0,,,,,,,,,,
683,500000.0,17.5,10.0,5000000,2857143.0,500000.0,17.5,1.0,,,,,,,,,500000.0,17.5,,,,
684,75000.0,25.0,20.0,375000,300000.0,75000.0,25.0,1.0,,,,,75000.0,25.0,,,,,,,,
685,250000.0,10.0,10.0,2500000,2500000.0,250000.0,10.0,1.0,,,,,250000.0,10.0,,,,,,,,
686,,,8.0,4375000,,,,,,,,,,,,,,,,,,
687,300000.0,10.0,10.0,3000000,3000000.0,300000.0,10.0,1.0,,,,,,,,,,,300000.0,10.0,,
688,100000.0,20.0,10.0,1000000,500000.0,100000.0,20.0,1.0,,,,,,,,,,,100000.0,20.0,,
689,500000.0,20.0,10.0,5000000,2500000.0,500000.0,20.0,1.0,,,,,,,500000.0,20.0,,,,,,
690,,,12.5,600000,,,,,,,,,,,,,,,,,,
691,600000.0,15.0,10.0,6000000,4000000.0,600000.0,15.0,1.0,,,600000.0,15.0,,,,,,,,,,
692,100000.0,18.0,5.0,2000000,555556.0,100000.0,18.0,1.0,100000.0,18.0,,,,,,,,,,,,
693,,,5.0,7500000,,,,,,,,,,,,,,,,,,
694,,,8.0,3125000,,,,,,,,,,,,,,,,,,
695,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,,,500000.0,15.0,,,,,,,,,,
696,200000.0,33.3,13.0,1538462,600601.0,66666.66667,11.1,3.0,,,66666.66667,11.1,66666.66667,11.1,66666.66667,11.1,,,,,,
697,,,20.0,1000000,,,,,,,,,,,,,,,,,,
698,250000.0,33.3,20.0,1250000,750075.0,250000.0,33.3,1.0,,,,,,,,,250000.0,33.3,,,,
699,150000.0,10.0,5.0,3000000,1500000.0,150000.0,10.0,1.0,,,,,,,150000.0,10.0,,,,,,
700,700000.0,25.0,7.0,10000000,2800000.0,700000.0,25.0,1.0,,,,,,,700000.0,25.0,,,,,,
701,,,10.0,5000000,,,,,,,,,,,,,,,,,,
702,250000.0,15.0,5.0,5000000,1666667.0,250000.0,15.0,1.0,,,250000.0,15.0,,,,,,,,,,
703,75000.0,33.3,25.0,300000,225002.0,75000.0,33.3,1.0,,,,,75000.0,33.3,,,,,,,,
704,500000.0,10.0,10.0,5000000,5000000.0,500000.0,10.0,1.0,,,,,,,,,,,500000.0,10.0,,
705,,,10.0,4000000,,,,,,,,,,,,,,,,,,
706,,,30.0,100000,,,,,,,,,,,,,,,,,,
707,75000.0,30.0,10.0,750000,250000.0,37500.0,15.0,2.0,,,,,37500.0,15.0,,,,,37500.0,15.0,,
708,65000.0,20.0,15.0,400000,325000.0,65000.0,20.0,1.0,,,,,,,,,,,,,65000.0,20.0
709,,,20.0,2500000,,,,,,,,,,,,,,,,,,
710,175000.0,15.0,15.0,1166667,1166667.0,175000.0,15.0,1.0,,,,,,,,,,,,,175000.0,15.0
711,,,5.0,12000000,,,,,,,,,,,,,,,,,,
712,200000.0,10.0,5.0,2000000,2000000.0,200000.0,10.0,1.0,,,,,,,200000.0,10.0,,,,,,
713,1250000.0,15.0,5.0,25000000,8333333.0,1250000.0,15.0,1.0,,,,,,,,,,,,,1250000.0,15.0
714,300000.0,30.0,15.0,1333333,1000000.0,100000.0,10.0,3.0,,,100000.0,10.0,100000.0,10.0,,,,,,,100000.0,10.0
715,,,10.0,1000000,,,,,,,,,,,,,,,,,,
716,50000.0,20.0,10.0,500000,250000.0,50000.0,20.0,1.0,50000.0,20.0,,,,,,,,,,,,
717,500000.0,15.0,7.5,6666667,3333333.0,500000.0,15.0,1.0,,,,,,,500000.0,15.0,,,,,,
718,100000.0,25.0,10.0,1000000,400000.0,100000.0,25.0,1.0,100000.0,25.0,,,,,,,,,,,,
719,75000.0,45.0,30.0,250000,166667.0,75000.0,45.0,1.0,,,,,75000.0,45.0,,,,,,,,
720,600000.0,12.0,12.0,5000000,5000000.0,600000.0,12.0,1.0,,,600000.0,12.0,,,,,,,,,,
721,,,10.0,750000,,,,,,,,,,,,,,,,,,
722,150000.0,15.0,15.0,666667,1000000.0,75000.0,7.5,2.0,,,75000.0,7.5,,,,,,,,,75000.0,7.5
723,200000.0,10.0,10.0,2000000,2000000.0,200000.0,10.0,1.0,,,,,,,,,,,200000.0,10.0,,
724,150000.0,25.0,12.5,800000,600000.0,150000.0,25.0,1.0,,,150000.0,25.0,,,,,,,,,,
725,700000.0,20.0,10.0,3500000,3500000.0,700000.0,20.0,1.0,,,,,,,700000.0,20.0,,,,,,
726,,,20.0,400000,,,,,,,,,,,,,,,,,,
727,120000.0,33.3,15.0,800000,360000.0,120000.0,33.3,1.0,,,,,,,120000.0,33.3,,,,,,
728,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,,,,,500000.0,15.0,,,,,,,,
729,,,15.0,533333,,,,,,,,,,,,,,,,,,
730,300000.0,15.0,5.0,6000000,2000000.0,300000.0,15.0,1.0,,,,,,,,,,,300000.0,15.0,,
731,250000.0,20.0,10.0,2250000,1250000.0,125000.0,10.0,2.0,,,,,125000.0,10.0,,,,,,,125000.0,10.0
732,,,5.0,10000000,,,,,,,,,,,,,,,,,,
733,,,10.0,3500000,,,,,,,,,,,,,,,,,,
734,500000.0,2.0,2.0,25000000,25000000.0,500000.0,2.0,1.0,,,,,,,,,,,500000.0,2.0,,
735,500000.0,15.0,6.0,8333333,3333333.0,500000.0,15.0,1.0,,,500000.0,15.0,,,,,,,,,,
736,100000.0,25.0,25.0,400000,400000.0,50000.0,12.5,2.0,,,,,50000.0,12.5,,,,,,,50000.0,12.5
737,120000.0,20.0,10.0,850000,600000.0,120000.0,20.0,1.0,,,,,120000.0,20.0,,,,,,,,
738,,,10.0,8000000,,,,,,,,,,,,,,,,,,
739,150000.0,50.0,25.0,600000,300000.0,75000.0,25.0,2.0,,,,,,,,,,,75000.0,25.0,75000.0,25.0
740,500000.0,5.0,5.0,10000000,10000000.0,500000.0,5.0,1.0,,,,,500000.0,5.0,,,,,,,,
741,150000.0,14.0,5.0,3000000,1071429.0,75000.0,7.0,2.0,,,75000.0,7.0,75000.0,7.0,,,,,,,,
742,,,5.0,2000000,,,,,,,,,,,,,,,,,,
743,150000.0,15.0,10.0,1500000,1000000.0,75000.0,7.5,2.0,,,,,75000.0,7.5,,,,,,,75000.0,7.5
744,360000.0,30.0,10.0,2000000,1200000.0,120000.0,10.0,3.0,,,120000.0,10.0,120000.0,10.0,,,,,,,120000.0,10.0
745,200000.0,15.0,12.5,800000,1333333.0,200000.0,15.0,1.0,,,200000.0,15.0,,,,,,,,,,
746,,,5.0,10000000,,,,,,,,,,,,,,,,,,
747,200000.0,5.0,5.0,4000000,4000000.0,200000.0,5.0,1.0,,,,,,,,,200000.0,5.0,,,,
748,75000.0,25.0,25.0,300000,300000.0,75000.0,25.0,1.0,,,75000.0,25.0,,,,,,,,,,
749,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,,,,,,,,,300000.0,20.0,,,,
750,,,5.0,3500000,,,,,,,,,,,,,,,,,,
751,100000.0,25.0,5.0,2000000,400000.0,100000.0,25.0,1.0,,,100000.0,25.0,,,,,,,,,,
752,200000.0,10.0,5.0,4000000,2000000.0,200000.0,10.0,1.0,,,200000.0,10.0,,,,,,,,,,
753,,,10.0,1500000,,,,,,,,,,,,,,,,,,
754,1000000.0,5.0,5.0,20000000,20000000.0,1000000.0,5.0,1.0,,,,,1000000.0,5.0,,,,,,,,
755,300000.0,10.0,10.0,3000000,3000000.0,300000.0,10.0,1.0,,,300000.0,10.0,,,,,,,,,,
756,50000.0,20.0,20.0,250000,250000.0,50000.0,20.0,1.0,50000.0,20.0,,,,,,,,,,,,
757,,,20.0,500000,,,,,,,,,,,,,,,,,,
758,500000.0,100.0,15.0,2000000,500000.0,500000.0,100.0,1.0,,,,,,,500000.0,100.0,,,,,,
759,100000.0,18.0,10.0,1000000,555556.0,100000.0,18.0,1.0,100000.0,18.0,,,,,,,,,,,,
760,100000.0,10.0,10.0,1000000,1000000.0,50000.0,5.0,2.0,,,,,50000.0,5.0,,,,,50000.0,5.0,,
761,,,40.0,1250000,,,,,,,,,,,,,,,,,,
762,,,8.0,10000000,,,,,,,,,,,,,,,,,,
763,,,1.5,16666667,,,,,,,,,,,,,,,,,,
764,100000.0,20.0,5.0,2000000,500000.0,100000.0,20.0,1.0,100000.0,20.0,,,,,,,,,,,,
765,400000.0,15.0,5.0,8000000,2666667.0,400000.0,15.0,1.0,,,400000.0,15.0,,,,,,,,,,
766,,,15.0,500000,,,,,,,,,,,,,,,,,,
767,200000.0,25.0,20.0,1000000,800000.0,100000.0,12.5,2.0,,,100000.0,12.5,100000.0,12.5,,,,,,,,
768,150000.0,25.0,15.0,1000000,600000.0,150000.0,25.0,1.0,,,,,,,,,150000.0,25.0,,,,
769,499000.0,33.3,9.0,5544444,1497000.0,499000.0,33.3,1.0,,,,,,,499000.0,33.3,,,,,,
770,,,18.0,833333,,,,,,,,,,,,,,,,,,
771,100000.0,20.0,10.0,950000,500000.0,100000.0,20.0,1.0,,,100000.0,20.0,,,,,,,,,,
772,250000.0,10.0,6.3,4000000,2500000.0,125000.0,5.0,2.0,,,125000.0,5.0,,,,,,,,,125000.0,5.0
773,,,10.0,3000000,,,,,,,,,,,,,,,,,,
774,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,,,,,,,,,150000.0,20.0,,,,
775,60000.0,35.0,20.0,300000,171429.0,60000.0,35.0,1.0,,,,,,,,,60000.0,35.0,,,,
776,150000.0,5.0,10.0,1500000,3000000.0,150000.0,5.0,1.0,,,,,,,,,,,150000.0,5.0,,
777,,,10.0,5000000,,,,,,,,,,,,,,,,,,
778,,,10.0,1000000,,,,,,,,,,,,,,,,,,
779,400000.0,25.0,10.0,4000000,1600000.0,400000.0,25.0,1.0,,,,,,,,,400000.0,25.0,,,,
780,250000.0,10.0,5.0,5000000,2500000.0,250000.0,10.0,1.0,,,,,,,,,,,250000.0,10.0,,
781,150000.0,25.0,10.0,1500000,600000.0,150000.0,25.0,1.0,,,150000.0,25.0,,,,,,,,,,
782,,,12.5,1600000,,,,,,,,,,,,,,,,,,
783,,,10.0,4600000,,,,,,,,,,,,,,,,,,
784,300000.0,20.0,15.0,2000000,1500000.0,300000.0,20.0,1.0,300000.0,20.0,,,,,,,,,,,,
785,,,10.0,3000000,,,,,,,,,,,,,,,,,,
786,250000.0,25.0,15.0,1666667,1000000.0,250000.0,25.0,1.0,,,250000.0,25.0,,,,,,,,,,
787,150000.0,30.0,15.0,1000000,500000.0,50000.0,10.0,3.0,,,50000.0,10.0,50000.0,10.0,,,,,,,50000.0,10.0
788,,,12.0,5000000,,,,,,,,,,,,,,,,,,
789,100000.0,25.0,20.0,250000,400000.0,100000.0,25.0,1.0,,,,,,,100000.0,25.0,,,,,,
790,,,20.0,750000,,,,,,,,,,,,,,,,,,
791,1000000.0,10.0,5.0,20000000,10000000.0,1000000.0,10.0,1.0,,,,,,,,,,,,,1000000.0,10.0
792,750000.0,5.0,5.0,15000000,15000000.0,750000.0,5.0,1.0,,,,,750000.0,5.0,,,,,,,,
793,400000.0,20.0,10.0,3000000,2000000.0,200000.0,10.0,2.0,200000.0,10.0,200000.0,10.0,,,,,,,,,,
794,500000.0,4.0,3.0,16666667,12500000.0,500000.0,4.0,1.0,,,500000.0,4.0,,,,,,,,,,
795,,,4.5,11111111,,,,,,,,,,,,,,,,,,
796,150000.0,10.0,7.0,5000000,1500000.0,150000.0,10.0,1.0,,,,,150000.0,10.0,,,,,,,,
797,100000.0,100.0,50.0,100000,100000.0,50000.0,50.0,2.0,,,50000.0,50.0,50000.0,50.0,,,,,,,,
798,,,5.0,5000000,,,,,,,,,,,,,,,,,,
799,250000.0,15.0,7.5,3333333,1666667.0,250000.0,15.0,1.0,,,,,,,250000.0,15.0,,,,,,
800,,,20.0,1000000,,,,,,,,,,,,,,,,,,
801,350000.0,15.0,10.0,3500000,2333333.0,350000.0,15.0,1.0,,,,,350000.0,15.0,,,,,,,,
802,300000.0,25.0,10.0,3000000,1200000.0,150000.0,12.5,2.0,,,150000.0,12.5,150000.0,12.5,,,,,,,,
803,,,10.0,4000000,,,,,,,,,,,,,,,,,,
804,,,5.0,12500000,,,,,,,,,,,,,,,,,,
805,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,,,,,,,,,,,,,100000.0,25.0
806,80000.0,20.0,15.0,533333,400000.0,80000.0,20.0,1.0,,,,,,,,,,,80000.0,20.0,,
807,,,5.0,20000000,,,,,,,,,,,,,,,,,,
808,150000.0,25.0,15.0,1000000,600000.0,150000.0,25.0,1.0,,,150000.0,25.0,,,,,,,,,,
809,,,10.0,3000000,,,,,,,,,,,,,,,,,,
810,200000.0,40.0,10.0,2000000,500000.0,200000.0,40.0,1.0,,,,,200000.0,40.0,,,,,,,,
811,250000.0,25.0,10.0,2500000,1000000.0,250000.0,25.0,1.0,,,,,250000.0,25.0,,,,,,,,
812,,,10.0,5000000,,,,,,,,,,,,,,,,,,
813,100000.0,50.0,10.0,1000000,200000.0,100000.0,50.0,1.0,,,,,,,,,,,100000.0,50.0,,
814,1500000.0,45.0,30.0,5000000,3333333.0,750000.0,22.5,2.0,,,,,750000.0,22.5,,,,,,,750000.0,22.5
815,100000.0,20.0,10.0,1000000,500000.0,20000.0,4.0,5.0,,,20000.0,4.0,20000.0,4.0,,,20000.0,4.0,20000.0,4.0,20000.0,4.0
816,500000.0,25.0,7.0,7142857,2000000.0,250000.0,12.5,2.0,,,250000.0,12.5,250000.0,12.5,,,,,,,,
817,,,10.0,3000000,,,,,,,,,,,,,,,,,,
818,250000.0,20.0,10.0,2500000,1250000.0,250000.0,20.0,1.0,,,,,,,,,,,,,250000.0,20.0
819,250000.0,25.0,10.0,2500000,1000000.0,250000.0,25.0,1.0,,,,,,,250000.0,25.0,,,,,,
820,,,25.0,1200000,,,,,,,,,,,,,,,,,,
821,320000.0,10.0,5.0,4000000,3200000.0,320000.0,10.0,1.0,,,320000.0,10.0,,,,,,,,,,
822,,,10.0,5000000,,,,,,,,,,,,,,,,,,
823,200000.0,10.0,10.0,3500000,2000000.0,100000.0,5.0,2.0,100000.0,5.0,,,,,,,,,,,100000.0,5.0
824,,,20.0,1000000,,,,,,,,,,,,,,,,,,
825,700000.0,40.0,10.0,2500000,1750000.0,350000.0,20.0,2.0,,,350000.0,20.0,,,,,,,,,350000.0,20.0
826,300000.0,25.0,10.0,3000000,1200000.0,300000.0,25.0,1.0,,,,,,,,,,,,,300000.0,25.0
827,1000000.0,5.0,5.0,20000000,20000000.0,500000.0,2.5,2.0,,,500000.0,2.5,500000.0,2.5,,,,,,,,
828,640000.0,25.0,8.0,8000000,2560000.0,640000.0,25.0,1.0,,,640000.0,25.0,,,,,,,,,,
829,50000.0,15.0,15.0,333333,333333.0,50000.0,15.0,1.0,50000.0,15.0,,,,,,,,,,,,
830,500000.0,33.3,20.0,2500000,15000000.0,500000.0,33.3,1.0,,,,,500000.0,33.3,,,,,,,,
831,200000.0,10.0,10.0,2000000,2000000.0,200000.0,10.0,1.0,200000.0,10.0,,,,,,,,,,,,
832,250000.0,5.0,10.0,2500000,5000000.0,250000.0,5.0,1.0,,,,,,,,,,,250000.0,5.0,,
833,500000.0,6.0,4.0,12500000,8333333.0,500000.0,6.0,1.0,,,,,,,,,,,,,500000.0,6.0
834,,,8.0,4687500,,,,,,,,,,,,,,,,,,
835,400000.0,25.0,10.0,4000000,1600000.0,400000.0,25.0,1.0,,,,,,,,,,,,,400000.0,25.0
836,3000000.0,100.0,5.0,3000000,3000000.0,3000000.0,100.0,1.0,,,,,,,,,3000000.0,100.0,,,,
837,,,8.0,6250000,,,,,,,,,,,,,,,,,,
838,50000.0,30.0,25.0,200000,166667.0,50000.0,30.0,1.0,,,50000.0,30.0,,,,,,,,,,
839,200000.0,20.0,10.0,2000000,1000000.0,200000.0,20.0,1.0,,,,,200000.0,20.0,,,,,,,,
840,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,,,,,,,150000.0,20.0,,,,,,
841,,,10.0,3000000,,,,,,,,,,,,,,,,,,
842,50000.0,25.0,20.0,250000,200000.0,50000.0,25.0,1.0,,,,,50000.0,25.0,,,,,,,,
843,,,7.5,2666667,,,,,,,,,,,,,,,,,,
844,350000.0,25.0,25.0,1400000,1400000.0,350000.0,25.0,1.0,,,,,,,,,,,,,350000.0,25.0
845,200000.0,30.0,20.0,1000000,666667.0,200000.0,30.0,1.0,,,,,200000.0,30.0,,,,,,,,
846,200000.0,5.0,15.0,1333333,4000000.0,200000.0,5.0,1.0,,,,,200000.0,5.0,,,,,,,,
847,,,10.0,3000000,,,,,,,,,,,,,,,,,,
848,160000.0,12.5,5.0,3000000,1280000.0,160000.0,12.5,1.0,,,,,160000.0,12.5,,,,,,,,
849,,,10.0,1000000,,,,,,,,,,,,,,,,,,
850,200000.0,2.5,2.5,8000000,8000000.0,200000.0,2.5,1.0,,,,,,,,,,,200000.0,2.5,,
851,225000.0,25.0,15.0,1500000,900000.0,112500.0,12.5,2.0,,,112500.0,12.5,,,,,112500.0,12.5,,,,
852,,,5.0,5500000,,,,,,,,,,,,,,,,,,
853,100000.0,25.0,13.0,384615,400000.0,50000.0,12.5,2.0,,,50000.0,12.5,,,,,,,,,50000.0,12.5
854,150000.0,22.5,8.0,1875000,666667.0,75000.0,11.25,2.0,,,,,75000.0,11.25,,,,,,,75000.0,11.25
855,550000.0,25.0,15.0,3666667,2200000.0,550000.0,25.0,1.0,,,550000.0,25.0,,,,,,,,,,
856,,,10.0,4000000,,,,,,,,,,,,,,,,,,
857,50000.0,30.0,20.0,250000,166667.0,50000.0,30.0,1.0,,,,,,,,,,,,,50000.0,30.0
858,,,15.0,333333,,,,,,,,,,,,,,,,,,
859,80000.0,40.0,33.0,242424,200000.0,40000.0,20.0,2.0,,,40000.0,20.0,,,,,,,,,40000.0,20.0
860,150000.0,13.0,5.0,3000000,1153846.0,150000.0,13.0,1.0,,,,,,,,,,,150000.0,13.0,,
861,400000.0,20.0,10.0,2500000,2000000.0,400000.0,20.0,1.0,,,,,,,,,,,,,400000.0,20.0
862,,,4.0,5000000,,,,,,,,,,,,,,,,,,
863,,,10.0,4000000,,,,,,,,,,,,,,,,,,
864,500000.0,12.5,5.0,10000000,4000000.0,500000.0,12.5,1.0,,,,,,,,,,,,,500000.0,12.5
