Pitch_Number,Multiple_Entrepreneurs,Entrepreneur_1_Name,Entrepreneur_2_Name,Gender,City,State,Industry
854,False,none,none,Mixed Team,none,CA,Fashion/Beauty
855,False,none,none,Male,none,OK,Lifestyle/Home
856,False,none,none,Mixed Team,none,IL,Fashion/Beauty
857,False,none,none,Male,none,NC,Pet Products
858,False,none,none,Mixed Team,none,TX,Health/Wellness
859,False,none,none,Female,none,none,Lifestyle/Home
860,False,none,none,Mixed Team,none,none,Software/Tech
861,False,none,none,Female,none,MO,Food and Beverage
862,False,none,none,Female,none,none,Software/Tech
863,False,none,none,Male,none,none,Software/Tech
864,False,none,none,Male,none,none,Health/Wellness
865,False,none,none,Mixed Team,none,none,Children/Education
866,False,none,none,Male,none,none,Pet Products
867,False,none,none,Male,none,none,Pet Products
868,False,none,none,Mixed Team,none,none,Fashion/Beauty
869,False,none,none,Male,none,none,Food and Beverage
870,False,none,none,Male,none,none,Automotive
871,False,none,none,Female,none,none,Children/Education
872,False,Ariel Barbouth,none,Male,none,NY,Food and Beverage
873,True,Alex Bertelli ,Clay Banks,Male,none,none,Lifestyle/Home
874,True,Teddy Giard, Logan Lamance,Male,none,none,Lifestyle/Home
875,True,Jamie Ratner ,Brian Ratner,Mixed Team,none,none,Children/Education
876,False,none,none,Male,none,none,Media/Entertainment
877,False,none,none,Male,none,none,Food and Beverage
878,False,none,none,Male,none,none,Lifestyle/Home
879,False,none,none,Male,none,none,Lifestyle/Home
880,False,none,none,Female,none,none,Food and Beverage
881,False,none,none,Male,none,none,Business Services
882,False,none,none,Male,none,none,Fashion/Beauty
883,False,none,none,Male,none,none,Health/Wellness
884,False,Cedric Cobb,none,Male,none,MO,Fashion/Beauty
885,False,none,none,Female,none,none,Pet Products
886,False,none,none,Male,none,none,Food and Beverage
887,False,none,none,Male,none,none,Fitness/Sports/Outdoors
888,False,none,none,Male,none,none,Lifestyle/Home
889,False,none,none,Male,none,none,Automotive
890,False,none,none,Female,none,CA,Food and Beverage
891,False,none,none,Male,none,none,Lifestyle/Home
892,False,none,none,Male,none,none,Food and Beverage
893,False,none,none,Male,none,CA,Fashion/Beauty
894,False,none,none,Male,none,none,Lifestyle/Home
895,False,none,none,Mixed Team,none,none,Pet Products
896,False,none,none,Mixed Team,none,none,Lifestyle/Home
897,False,John Sorial,none,Male,none,none,Food and Beverage
898,False,none,none,Male,none,none,Health/Wellness
899,False,none,none,Female,none,none,Children/Education
900,True,Rob Neuner ,Mike Grice,Male,none,none,Health/Wellness
901,False,none,none,Mixed Team,none,none,Food and Beverage
902,False,none,none,Female,none,none,Health/Wellness
903,False,none,none,Female,none,none,Health/Wellness
904,True,Adelle Archer ,Garret Ozar,Mixed Team,none,none,Business Services
905,False,none,none,Male,none,none,Software/Tech
906,False,none,none,Male,none,none,Fashion/Beauty
907,False,none,none,Mixed Team,none,none,Children/Education
908,False,none,none,Male,none,none,Food and Beverage
909,False,none,none,Female,none,none,Health/Wellness
910,False,none,none,Male,none,none,Lifestyle/Home
911,True,Marc Lickfett ,Mikael Soderlindh,Male,none,none,Business Services
912,False,none,none,Male,none,none,Fashion/Beauty
913,False,none,none,Male,none,none,Health/Wellness
914,True,Ron, Taylor,Mixed Team,none,none,Fitness/Sports/Outdoors
915,False,none,none,Male,none,none,Business Services
916,False,none,none,Male,none,none,Health/Wellness
917,False,none,none,Male,none,none,Food and Beverage
918,False,none,none,Male,none,none,Lifestyle/Home
919,False,none,none,Mixed Team,none,none,Lifestyle/Home
920,False,none,none,Mixed Team,none,none,Food and Beverage
921,False,none,none,Mixed Team,none,none,Fashion/Beauty
922,False,none,none,Male,none,none,Lifestyle/Home
923,False,none,none,Mixed Team,none,none,Pet Products
924,False,Aaron Hirschhorn,none,Male,none,none,Pet Products
925,True,Terry Lin ,Jiake Liu,Male,none,none,Lifestyle/Home
926,False,none,none,Female,none,none,Food and Beverage
927,False,none,none,Mixed Team,none,none,Fitness/Sports/Outdoors
928,False,none,none,Male,none,none,Business Services
929,False,none,none,Male,none,none,Business Services
930,False,none,none,Male,none,none,Lifestyle/Home
931,False,none,none,Male,none,none,Lifestyle/Home
932,False,Joe Altieri,none,Male,none,none,Lifestyle/Home
933,False,none,none,Male,none,none,Fashion/Beauty
934,False,none,none,Female,none,none,Children/Education
935,False,none,none,Male,none,none,Fitness/Sports/Outdoors
936,False,none,none,Mixed Team,none,none,Health/Wellness
937,False,none,none,Mixed Team,none,none,Business Services
938,False,none,none,Female,none,none,Fashion/Beauty
939,False,none,none,Female,none,none,Food and Beverage
940,False,none,none,Male,none,none,Food and Beverage
941,False,none,none,Male,none,none,Food and Beverage
942,False,none,none,Mixed Team,none,none,Children/Education
943,False,none,none,Mixed Team,none,none,Fitness/Sports/Outdoors
944,False,none,none,Female,none,none,Fashion/Beauty
945,True,Natalie Holloway ,Max Kislevitz,Mixed Team,none,none,Fitness/Sports/Outdoors
946,False,none,none,Male,none,none,Food and Beverage
947,False,none,none,Male,none,none,Food and Beverage
948,False,none,none,Mixed Team,none,none,Business Services
949,False,none,none,Mixed Team,none,none,Health/Wellness
950,True,Nathan Kondamuri ,Sophia Edelstein,Mixed Team,none,none,Health/Wellness
951,False,none,none,Female,none,none,Food and Beverage
952,False,none,none,Male,none,none,Business Services
953,False,none,none,Female,none,none,Food and Beverage
954,False,none,none,Male,none,none,Lifestyle/Home
955,False,none,none,Female,none,none,Children/Education
956,False,Nadine Habayeb,none,Female,none,none,Food and Beverage
957,True,David Sodemann ,Brett Ellenson,Male,none,none,Fitness/Sports/Outdoors
958,False,none,none,Female,none,none,Lifestyle/Home
959,False,Drew Zirkle,none,Male,none,none,Lifestyle/Home
960,True,Linsey Fuller ,Lili Yeo,Female,none,none,Children/Education
961,False,none,none,Male,none,none,Business Services
962,False,none,none,Male,none,none,Lifestyle/Home
963,False,none,none,Female,none,none,Food and Beverage
964,False,none,none,Male,none,none,Fashion/Beauty
965,False,none,none,Female,none,none,Lifestyle/Home
966,False,none,none,Male,none,none,Fashion/Beauty
967,False,none,none,Male,none,none,Business Services
968,False,none,none,Male,none,none,Food and Beverage
969,False,none,none,Male,none,none,Food and Beverage
970,False,none,none,Mixed Team,none,none,Lifestyle/Home
971,False,none,none,Female,none,none,Children/Education
972,False,none,none,Mixed Team,Alexandria,VA,Lifestyle/Home
973,False,Baton Rouge,none,Male,none,LA,Fitness/Sports/Outdoors
974,False,none,none,Female,none,TN,Food and Beverage
975,False,Emily Strauss,none,Female,Queens,NY,Business Services
976,False,none,none,Female,none,none,Health/Wellness
977,True,Greg Smith, Lisa Love,Mixed Team,none,none,Software/Tech
978,True,Barb Heilman ,Becca Davison,Female,none,none,Lifestyle/Home
979,False,Laura Boccanfuso,none,Female,none,none,Software/Tech
980,False,Schuyler Ellers,none,Male,none,none,Fashion/Beauty
981,True,Colt ,Stacy Hall,Mixed Team,none,none,Children/Education
982,True,Kevin Shoemaker ,Skylar Bennett,Male,none,none,Fashion/Beauty
983,False,Nick Baker,none,Male,none,none,Fashion/Beauty
984,False,Jeff Appelbaum,none,Male,none,none,Business Services
985,False,Anthony Franco,none,Male,none,none,Lifestyle/Home
986,True,Manny Lubin ,Josh Belinsky,Male,none,none,Food and Beverage
987,True,Eric Hartsfield ,Brett Russell,Male,none,none,Lifestyle/Home
988,True,Joe Demin ,Rachel Connors,Mixed Team,none,none,Fitness/Sports/Outdoors
989,False,Tara Williams,none,Female,none,none,Children/Education
990,True,Ryan ,Lindsey Cunningham,Mixed Team,none,none,Food and Beverage
991,True,Mohamed M. Mandi, Mohamed A. Mandi,Male,none,none,Health/Wellness
992,False,none,none,Male,none,none,Business Services
993,True,Chris Ellis ,Josh Aviv,Mixed Team,none,none,Business Services
994,True,Pete ,Bianca Badawy,Mixed Team,none,none,Lifestyle/Home
995,False,Wylie Robinson,none,none,Portland,OR,Lifestyle/Home
996,False,Elly Gheno,none,Female,none,none,Lifestyle/Home
997,False,Nahum Jeannot,none,Male,none,none,Food and Beverage
998,False,Tracy Rosensteel,none,Female,none,none,Lifestyle/Home
999,False,Juan Salinas,none,none,none,none,Food and Beverage
1000,True,Angie Kupper ,Matt Mundt,Mixed Team,none,none,Lifestyle/Home
1001,True,Sobhan Kanaee ,Kanz Kayfan,none,none,none,Lifestyle/Home
1002,True,Jessica ,Chris Burns,Mixed Team,none,none,Food and Beverage
1003,False,Tate Stock,none,Male,none,none,Fitness/Sports/Outdoors
1004,True,Khasha Touloei ,Maynard Okereke,Male,none,none,Food and Beverage
1005,True,Jordan Long ,Liz Charm,none,none,none,Food and Beverage
1006,True,Lance Burney ,Kim Burney,Mixed Team,none,none,Lifestyle/Home
1007,False,Akeem Shannon,none,Male,none,none,Electronics
1008,False,Sarah Apgar,none,Female,none,none,Fitness/Sports/Outdoors
1009,True,Ken Davidov ,Alyson Davidov,Mixed Team,none,none,Health/Wellness
1010,True,Manuel ,Grace Rojas,Mixed Team,none,none,Fashion/Beauty
1011,False,Ayele Solomon,none,Male,none,none,Food and Beverage
1012,False,Michael Pan,none,Male,none,none,Food and Beverage
1013,True,Kerby Holmes ,Evan Daugherty,Male,none,none,Pet Products
1014,True,Aisha Chottani ,Faheem Fajee,Mixed Team,none,none,Food and Beverage
1015,True,Riki Franco ,Oren Franco,Mixed Team,none,none,Lifestyle/Home
1016,True,Jennifer Couch, Amberly Hall,Female,none,none,Fashion/Beauty
1017,True,Adam Stephey ,Katie Stephey,Mixed Team,none,none,Lifestyle/Home
1018,False,Kevin Greco,none,Male,none,none,Fitness/Sports/Outdoors
1019,False,Dahlia Rizk,none,Female,none,none,Lifestyle/Home
1020,False,Jessica Weiss Levison,none,Female,none,none,Food and Beverage
1021,True,Henry Li ,Alex Arkhangelskiy,Male,none,none,Automotive
1022,False,Kim Meckwood,none,Female,none,none,Lifestyle/Home
1023,True,William Mock, Dayu Yang and Chris Oslebo,Male,none,none,Children/Education
1024,False,Fran Harris,none,Female,none,none,Food and Beverage
1025,False,Bing Howenstein,none,Male,none,none,Lifestyle/Home
1026,True,Jennifer ,Michael Gallagher,Mixed Team,none,none,Food and Beverage
1027,True,Matt Walsh ,Dax Holt,Male,none,none,Fitness/Sports/Outdoors
1028,True,Cody Williams ,Emily Williams,Mixed Team,none,none,Food and Beverage
1029,True,Chrissie ,Gladys Lam,Female,none,none,Fashion/Beauty
1030,True,Shaira ,Mabel Frias,Female,none,none,Fashion/Beauty
1031,True,Stanson Strong ,Brad Hall,Male,none,none,Lifestyle/Home
1032,True,Nick Hamburger ,Zack Schreier,Male,none,none,Food and Beverage
1033,True,Ross Smith ,Kweku Larbi,Male,none,none,Food and Beverage
1034,True,Paul ,Maddie Voge,Mixed Team,none,none,Food and Beverage
1035,False,Alina Kravchenko,none,Female,none,none,Children/Education
1036,True,Michael Green ,Bob Mackey,Male,none,none,Lifestyle/Home
1037,True,Shirah ,Michael Benarde,Mixed Team,none,none,Food and Beverage
1038,False,Nancy Kalish,none,Female,none,none,Food and Beverage
1039,False,Peter Arlein,none,Male,none,none,Health/Wellness
1040,False,Wen Muenyi,none,Male,none,none,Lifestyle/Home
1041,True,Andrea Meggiato ,Michelle Jimeney,Mixed Team,none,none,Food and Beverage
1042,False,Nic Lamb,none,Male,none,none,Food and Beverage
1043,True,Patrick Parizo ,Arm,Male,none,none,Food and Beverage
1044,False,Haley Pavone,none,Female,none,none,Fashion/Beauty
1045,True,Jake ,Michelle Sendowski,Mixed Team,none,none,Food and Beverage
1046,True,Elyce ,Nathan Billany,Mixed Team,none,none,Fashion/Beauty
1047,False,Tyla-Simone Crayton,none,Female,none,none,Food and Beverage
1048,True,Judy Schott ,Nita Gassen,Female,none,none,Lifestyle/Home
1049,True,Jumoke Jackson, Danita Claytor,Mixed Team,none,none,Food and Beverage
1050,False,Lisa Barnoff,none,Female,none,none,Pet Products
1051,False,Samantha John,none,Female,none,none,Software/Tech
1052,False,Jared Cannon,none,Male,none,none,Food and Beverage
1053,False,Nancy Rothner,none,Female,none,none,Health/Wellness
1054,True,Taylor Ness ,Garret Lamp,Male,none,none,Food and Beverage
1055,False,Beth Fynbo,none,Female,none,none,Children/Education
1056,False,Phil Wong,none,Male,none,none,Food and Beverage
1057,True,Chase Mitchell ,Brian Bloch,Male,none,none,Food and Beverage
1058,True,The Clark Family ,,Mixed Team,none,none,Fitness/Sports/Outdoors
1059,True,Lindsey Fleischhauer ,Stan Valius,Mixed Team,none,none,Uncertain/Other
1060,True,Joe Savino ,Ari Tolwin,Male,none,none,Food and Beverage
1061,True,Andy ,Patty Watne,Mixed Team,none,none,Fashion/Beauty
1062,True,Oliver Zak ,Selom Agbitor,Male,none,none,Fashion/Beauty
1063,False,Aaron Powell,none,Male,none,none,Automotive
1064,False,Mike Sewell,none,Male,none,none,Lifestyle/Home
1065,True,Eric ,Rebecca Romanucci,Mixed Team,none,none,Uncertain/Other
1066,False,Merrick Maxfield,none,Male,none,none,Food and Beverage
1067,True,Kevin Conway ,Josh Inglis,Male,none,none,Electronics
1068,False,Anika S. Goodwin,none,Female,none,none,Fashion/Beauty
1069,False,Tate Koenig,none,Male,none,none,Lifestyle/Home
1070,False,Melissa Clayton,none,Female,none,none,Fashion/Beauty
1071,True,Harry Levin ,Michael Sweigar,none,Ocean County,NJ,Pet Products
1072,True,Jason McKinney ,Tyler Vorce,Male,none,none,Food and Beverage
1073,True,Cindy ,Gabe Trevizo,Mixed Team,none,none,Lifestyle/Home
1074,False,Jill Visit,none,Female,none,none,Food and Beverage
1075,False,Justin Wang,none,Male,none,none,Health/Wellness
1076,False,Kaylin Marcotte,none,Female,New York,NY,Uncertain/Other
1077,True,Matt Hosey, Jeff Dakin,Male,none,none,Lifestyle/Home
1078,True,Cassandra ,India Ayala,Female,none,none,Food and Beverage
1079,True,Gene ,Keidy Palusky,Mixed Team,none,none,Lifestyle/Home
1080,False,Thomas Fields,none,Male,none,none,Business Services
1081,False,Karen Nation,none,Female,none,none,Food and Beverage
1082,True,Chris Pavlica ,Kevin Consolo,Male,none,none,Fashion/Beauty
1083,True,Aaron Walls ,Brett Vegas,Male,none,none,Liquor/Alcohol
1084,True,Susana Saeliu ,Kevin Li,Mixed Team,none,none,Lifestyle/Home
1085,True,John Pruellage ,Alex Van Allen,Male,none,none,Fitness/Sports/Outdoors
1086,True,Mikey Bashawaty ,Jeremy Quillico,Male,none,none,Food and Beverage
1087,True,Jamie ,David Montz,Mixed Team,none,none,Lifestyle/Home
1088,True,Don Lessem ,Valerie Jones,Mixed Team,none,none,Uncertain/Other
1089,False,Debbie Wei Mullin,none,Female,none,none,Food and Beverage
1090,False,Destiny Padgett,none,Female,none,none,Lifestyle/Home
1091,True,Judy Abrahams ,Chris Guerrera,Mixed Team,none,none,Uncertain/Other
1092,False,Philomina Kane,none,Female,none,none,Fashion/Beauty
1093,True,William ,Kristen Schumacher,Mixed Team,none,none,Food and Beverage
1094,False,Lerin Lockwood,none,Female,none,none,Lifestyle/Home
1095,False,Patrick Robinson,none,Male,none,none,Fashion/Beauty
1096,True,Ellen Hodges ,Omayya Atout,Mixed Team,none,none,Lifestyle/Home
1097,True,Parm Dhoot ,Tye Davis,Male,none,none,Electronics
1098,True,Christopher ,Jennifer Jane,Mixed Team,none,none,Food and Beverage
1099,True,Lauren Lamagna ,Mike Lamagna,Mixed Team,none,none,Fashion/Beauty
1100,True,Dwayne Walker ,Tim Samuel,none,none,none,Children/Education
1101,True,Eric Katz, Ali Bonar,Mixed Team,none,none,Food and Beverage
1102,True,Ryan Moynihan ,Kelly Moynihan,Mixed Team,none,none,Lifestyle/Home
1103,False,Dinesh Tadepalli,none,Male,none,none,Food and Beverage
1104,True,Bo Haaber ,Rasmus Barfred,Male,none,none,Lifestyle/Home
1105,True,Nathan Kehn, Sterling Davis,Mixed Team,none,none,Software/Tech
1106,True,Amanat An,,Female,none,none,Lifestyle/Home
1107,False,Christina Tegbe,none,Female,none,none,Fashion/Beauty
1108,False,Carolyn Creidenberg,none,Female,none,none,Software/Tech
1109,False,Cyndi Bray,none,Female,none,none,Lifestyle/Home
1110,False,Peter Solimine,none,Male,none,none,Software/Tech
1111,True,Trey Brown ,Sherell Peterson,Mixed Team,none,none,Fashion/Beauty
1112,True,Emily Castro ,Melissa Harrington,Female,none,none,Food and Beverage
1113,True,Sarabeth Jaffe ,Julia Rodgers,Female,none,none,Lifestyle/Home
1114,False,Sabeena Ladha,none,Female,none,none,Food and Beverage
1115,False,Dave Heimbuch,none,Male,none,none,Lifestyle/Home
1116,True,Chris Videau ,Chris Campbell,Male,none,none,Lifestyle/Home
1117,True,Ashley ,Brittany Silfies,Female,none,none,Lifestyle/Home
1118,True,Paul Tran ,Lynda Truong,Mixed Team,none,none,Fashion/Beauty
1119,True,Zachary, Zoe,Mixed Team,none,none,Food and Beverage
1120,False,Wendy Hoffmeister,none,Female,none,none,Lifestyle/Home
1121,True,Sofia, Amanda,Mixed Team,none,none,Fashion/Beauty
1122,False,Tommy Holl,none,none,none,none,Lifestyle/Home
1123,True,Elisa ,Chris Cirri,Mixed Team,none,none,Lifestyle/Home
1124,False,Nezar Akeel,none,Male,none,none,Health/Wellness
1125,True,Renee Heath ,Bechara Jaouden,Mixed Team,none,none,Food and Beverage
1126,False,Liv Bowser,none,Female,none,none,Health/Wellness
1127,False,Hans Dose,none,Male,none,none,Lifestyle/Home
1128,True,Kevin Choi ,Edwin Cho,Male,none,none,Lifestyle/Home
1129,True,Brian Yennie ,Earl Cole,Male,none,none,Automotive
1130,True,Keithan ,Quiante Hendrick,Mixed Team,none,none,Software/Tech
1131,True,Geiszel Godoy, Manual Godoy,Mixed Team,none,none,Media/Entertainment
1132,True,Trever Lambert ,John Vadnais,Male,none,none,Lifestyle/Home
1133,True,Hannah Hong ,Mollie Cha,Female,none,none,Food and Beverage
1134,True,Justin Clark ,Wyatt Thompson,Male,none,none,Fashion/Beauty
1135,False,Racquel Graham,none,Female,none,none,Lifestyle/Home
1136,False,Tania Speaks,none,Female,none,none,Fashion/Beauty
1137,False,Lelia Shams,none,Female,none,none,Lifestyle/Home
1138,True,Ali Seifi, Amanda Azarpour,Mixed Team,none,none,Health/Wellness
1139,False,Tristen Ikaika,none,Male,none,none,Lifestyle/Home
1140,True,Daniel Sheppard ,Andrew Thomas,Male,none,none,Lifestyle/Home
1141,True,Michael Malkin ,Luce Fuller,Mixed Team,none,none,Health/Wellness
1142,True,Mark Apelt ,Mark Lareau,Male,none,none,Health/Wellness
1143,False,Chet Beiler,none,Male,none,none,Uncertain/Other
1144,True,Myisha Fantroy ,Alicia Scott,Female,none,none,Fashion/Beauty
1145,False,Regina Crisci,none,Female,none,none,Health/Wellness
1146,True,Kate Kung-McIntyre, Eddie Sandoval,Mixed Team,none,none,Food and Beverage
1147,False,Nikeytha “Nickey” Ramsey,none,Female,none,none,Food and Beverage
1148,False,Sarah Moret,none,Female,none,none,Fashion/Beauty
1149,True,Gabe Cooper ,Sean Starner,Male,none,none,Fitness/Sports/Outdoors
1150,False,Athena Kasvikis,none,Female,none,none,Fashion/Beauty
1151,True,Temidayo ,Abisola Adedokun,Mixed Team,none,none,Fashion/Beauty
1152,True,Greg Besner ,Leslie Hsu,Mixed Team,none,none,Business Services
1153,False,Alexander Eburne,none,Male,none,none,Lifestyle/Home
1154,True,Robbie Friedman ,Allison Zofan,Mixed Team,none,none,Business Services
1155,False, Krish Himmatramka,none,Male,none,none,Business Services
1156,True,Stefan ,Cora Miller,Mixed Team,none,none,Fashion/Beauty
1157,False,Kirsten Brand,none,Female,none,none,Pet Products
1158,False,Diana Jarrar,none,Female,none,none,Food and Beverage
1159,False,Jasmine Maietta,none,Female,none,none,Fitness/Sports/Outdoors
1160,True,Kaycee Jones ,Brianne Zborowski,Female,none,none,Lifestyle/Home
1161,True,Beth Zotter ,Amanda Stiles,Female,none,none,Food and Beverage
1162,False,Erika Pope,none,Female,none,none,Children/Education
1163,False,Erica Cole,none,Female,none,none,Fashion/Beauty
1164,False,Les Cookson,none,Male,none,none,Uncertain/Other
1165,False,Meghan Wolfgram,none,Female,none,none,Pet Products
1166,True,Steve Skillings ,Conor Smith,Male,none,none,Business Services
1167,False,Shahira Marei,none,Female,none,none,Food and Beverage
1168,False,Andrey Grigoryev,none,Male,none,none,Pet Products
1169,True,Mindy Wright ,Brandon Wright,Mixed Team,none,none,Children/Education
1170,False,Tony Litwinowicz,none,Male,none,none,Fashion/Beauty
1171,True,Intisar Bashir ,Rashid Mahdi,Mixed Team,none,none,Children/Education
1172,True,Jung Song ,Dok Kwon,Male,none,none,Food and Beverage
1173,True,Michael Garrett ,Ryan Duey,Male,none,none,Health/Wellness
1174,True,Josh Conway ,Adam Chaudry,Male,none,none,Food and Beverage
1175,False,Seneca Hampton,none,Male,none,none,Fitness/Sports/Outdoors
1176,False,Kaitlin Mogentale,none,Female,none,none,Food and Beverage
1177,True,Chloe Mae ,Lan Bui,Mixed Team,none,none,Business Services
1178,True,Kun Yank ,Mo Hassoun,Male,none,none,Food and Beverage
1179,False,Mika Bertholdo,none,Female,none,none,Fashion/Beauty
1180,True,Devir Kahan ,Jon Shanahan,Male,none,none,Fashion/Beauty
1181,True,Wes Horbatuck ,Greg Orfe,Male,none,none,Business Services
1182,True,Griffin Ross ,Shannon Ross,Mixed Team,none,none,Pet Products
1183,True,Chris Diede, Jake Rutledge,Male,none,none,Liquor/Alcohol
1184,False,Alexiou Gibson,none,Male,none,none,Food and Beverage
1185,True,Charles Matthews, Austin Pomerantz,Male,none,none,Fitness/Sports/Outdoors
1186,False,Tony Adeniran,none,Male,none,none,Fitness/Sports/Outdoors
1187,False,Lucas Bradbury,none,Male,none,none,Food and Beverage
1188,True,Stacy Grace ,Jeff Grace,Mixed Team,none,none,Lifestyle/Home
1189,True,Sina ,Nina Farzin,Mixed Team,none,none,Children/Education
1190,False,Tate Koenig,none,Male,none,none,Food and Beverage
1191,True,Millie Blumka ,Taylor Borenstein,Female,none,none,Lifestyle/Home
1192,True,Brian Brunsing, Max Brown,Male,none,none,Electronics
1193,False,Braxton Fleming,none,Male,none,none,Lifestyle/Home
1194,True,Adrian Zhang ,Justine Tiu,Mixed Team,none,none,Lifestyle/Home
1195,True,Brian Halasinski ,Kirk Hyust,Male,none,none,Food and Beverage
1196,True,Kevin Lane ,Laurie Lane,Mixed Team,none,none,Children/Education
1197,False,Daryl Braithwaite,none,Male,none,none,Lifestyle/Home
1198,True,Mama O ,Kheedim Oh,Mixed Team,none,none,Food and Beverage
1199,False,Winston Mok,none,Male,none,none,Lifestyle/Home
1200,False,Sofi Seck,none,Female,none,none,Lifestyle/Home
1201,False,Melanie Masarin,none,Female,none,none,Food and Beverage
1202,True,Sam Chason ,Matt Gronberg,Male,none,none,Children/Education
1203,False,Tracy Slocum,none,Female,none,none,Fashion/Beauty
1204,True,Amy Leinbach ,Marlo Leinbach,Female,none,none,Children/Education
1205,True,Yuki Kinoshita ,Noah Silverman,Male,none,none,Lifestyle/Home
1206,True,Charles Young ,Ashley Young  ,Mixed Team,none,none,Fashion/Beauty
1207,False,Sean Adler,none,Male,none,none,Food and Beverage
1208,False,Tim Loucks ,none,Male,none,none,Food and Beverage
1209,False,Justin Baer,none,Male,none,none,Fashion/Beauty
1210,True,Chaz Gates ,Whitney Gates,Mixed Team,none,none,Food and Beverage
1211,True,Donovan Brown ,Trey Brown,Male,none,none,Fashion/Beauty
1212,True,Garret Porter ,Dakota Porter,Male,none,none,Fitness/Sports/Outdoors
1213,False,Mike Gutow,none,Male,none,none,Lifestyle/Home
1214,True,Rachel Solomon ,Aaron Menitoff,Mixed Team,none,none,Food and Beverage
1215,True,John ,Joan Creed,Mixed Team,none,none,Lifestyle/Home
1216,False,Bianca Wittenberge,none,Female,none,CA,Uncertain/Other
1217,False,Kalaii Griffin II,none,Male,none,none,Lifestyle/Home
1218,False,Mark Lin,none,Male,none,none,Lifestyle/Home
1219,True,Jeff Wigh ,Adam Roush,Male,none,none,Software/Tech
1220,True,Austin Hillam ,Stephen Fazio,Male,none,none,Children/Education
1221,True,Bill Webster Sr. ,Bill Webster Jr.,Male,none,none,Lifestyle/Home
1222,True,Liz Voelker ,Kristina Barnes,Female,none,none,Lifestyle/Home
1223,False,Samuel Taylor,none,Male,none,none,Food and Beverage
1224,True,Xin Wang ,Melissa Colella-Wang,Mixed Team,none,none,Food and Beverage
1225,False,Amrita Saigal,none,Female,none,none,Children/Education
1226,True,Lisa Pawlik ,Randall Pawlik,Mixed Team,none,none,Lifestyle/Home
1227,False,Nichole Powell,none,Female,none,none,Lifestyle/Home
1228,True,Braxton Davis, MT Strickland,Male,none,none,Health/Wellness
1229,False,Rosa Li,none,Female,none,none,Food and Beverage
1230,True,Russell Gong ,Achal Patel,Male,none,none,Health/Wellness
1231,True,Alicia Long ,Dane Turk,Mixed Team,none,none,Lifestyle/Home
1232,False,Juan Ignacio Stewart,none,Male,none,none,Food and Beverage
1233,False,Aaron Gailmor,none,Male,none,none,Food and Beverage
1234,False,Sandra Velasquez,none,Female,none,none,Health/Wellness
1235,False,Laura Lady,none,Female,none,none,Lifestyle/Home
1236,False,Tog Samphel,none,Male,none,none,Lifestyle/Home
1237,False,Scotty Trujillo,none,Male,none,none,Software/Tech
1238,True,Tony Gonzales ,Aaron Gonzales,Male,none,none,Lifestyle/Home
1239,False,Margaret Nyamumbo,none,Female,none,none,Food and Beverage
1240,True,Joelle Flynn ,Sonia Hounsell,Female,none,none,Health/Wellness
1241,True,Alan Yeoh ,Amelia Trumble,Mixed Team,none,none,Fashion/Beauty
1242,False,Brittany Lammon,none,Female,none,none,Health/Wellness
1243,False,Greg Demirjian,none,Male,none,none,Fashion/Beauty
1244,False,Bobbi Peterson,none,Female,none,none,Health/Wellness
1245,False,Fiona Co Chan,none,Female,none,none,Fashion/Beauty
1246,False,Loria Stern,none,Female,none,CA,Lifestyle/Home
1247,False,Arsy Khodabandelou,none,Male,none,none,Pet Products
1248,True,Michael Akindele ,Ehime Eigbe,Mixed Team,none,none,Food and Beverage
1249,True,Addie Gundry ,Brittany Hizer,Female,none,none,Children/Education
1250,True,Ken Hoeve, Monique Keefer,Mixed Team,none,none,Automotive
1251,True,Jeremy Carlson ,Kaitlyn Carlson,Mixed Team,none,none,Food and Beverage
1252,True,Mike Cherkezian ,Justin Barad,Male,none,none,Software/Tech
1253,True,Scott Carr ,Bill Pierce,Male,none,none,Automotive
1254,False,Woody Sears,none,Male,none,none,Software/Tech
1255,False,Staci Whitman,none,Female,none,none,Uncertain/Other
1256,False,Josh Thurmond,none,Male,none,CO,Lifestyle/Home
1257,True,Stuart Shapiro ,Peter Shapiro,Male,none,none,Food and Beverage
1258,False,Jordan Stern,none,Male,none,none,Food and Beverage
1259,False,Justin Crowe,none,Male,none,none,Uncertain/Other
1260,True,Pedro Silva ,Berkeley Luck,Mixed Team,none,none,Children/Education
1261,True,James Baker ,Ashley Sharma,Mixed Team,none,none,Lifestyle/Home
1262,True,Ori Zohar ,Ethan Frisch,Male,none,none,Food and Beverage
1263,False,Kendra Bennet,none,Female,Longmont,CO,Food and Beverage
1264,False,Kayla Lupean,none,Female,none,none,Children/Education
1265,False,Hector Saldivar,none,Male,San Francisco,CA,Food and Beverage
1266,True,Charisse Pasche ,Vicky Pasche,Female,none,none,Fashion/Beauty
1267,True,Hank Watt ,Juliano Bonanni,Male,none,none,Food and Beverage
1268,True,Monique Little ,David Dundas,Mixed Team,none,none,Fashion/Beauty
1269,False,Sophie Nistico,none,Female,none,none,Fashion/Beauty
1270,False,Tomo Delaney,none,Male,none,none,Food and Beverage
1271,False,Brooke Knaus,none,Female,none,none,Fashion/Beauty
1272,False,Tank Sinatra,none,Male,none,none,Lifestyle/Home
1273,True,Kenzo Singer ,Mark Singer,Male,none,none,Lifestyle/Home
